11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
B6-055;FAZ.    SAO JORGE;PAULO DE FARIA;TURVO;470;2009;4935;1974;1997;18; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
B7-012;MACEDONIA;MACEDONIA;MARINHEIRO;500;2009;5012;1959;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-059;CAMPO DO MIMOSO;PEDREGULHO;GRANDE;890;2010;4734;1970;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-032;CANINDE;ARAMINA;CARMO;570;2010;4750;1942;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-002;BURITIZAL;BURITIZAL;BANDEIRA;840;2011;4743;1931;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-060;MIGUELOPOLIS;MIGUELOPOLIS;GRANDE;520;2011;4801;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-021;COLOMBIA (CPEF);COLOMBIA;GRANDE;470;2011;4841;1942;1972;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
B6-029;ORINDIUVA;ORINDIUVA;GRANDE;500;2011;4922;1958;1997;21; 1969/ 1971/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-015;GUARITA;GUAIRA;PARDO;490;2012;4830;1959;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-062;ALTO DO LAJEADO;PEDREGULHO;GRANDE;990;2013;4721;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-048;FAZ.    SANTA JACINTA;ITUVERAVA;RIO DO CARMO;590;2013;4754;1945;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-059;FAZ.    DAS PALMEIRAS;COLOMBIA;GRANDE;490;2013;4845;1970;1997;18; 1972/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-024;SANTA FE DO SUL;SANTA FE DO SUL;PARANA (SUPERIOR);410;2013;5055;1951;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-067;FAZ.    DA MATA;PEDREGULHO;GRANDE;820;2014;4720;1983;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-019;FAZ.    SANTA RITA;FERNANDOPOLIS;SANTA RITA;470;2014;5019;1964;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-006;URANIA;URANIA;LAGOA SECA;470;2014;5039;1958;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-037;PEDREGULHO;PEDREGULHO;GRANDE;1020;2015;4729;1943;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
B5-061;FAZ.    CONTINENTAL;COLOMBIA;VELHO;500;2015;4839;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-063;FAZ.    CAMPO GRANDE;COLOMBIA;GRANDE;520;2015;4849;1974;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B6-049;DUPLO CEU;PALESTINA;TURVO;480;2015;4933;1973;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-016;SANTANA DA PONTE PENSA;SANTANA DA PONTE PENSA;PARANA (SUPERIOR);430;2015;5048;1968;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-063;FAZ.    CAFELANDIA;PEDREGULHO;GRANDE;1010;2017;4725;1974;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-065;FAZ.    VISTA LINDA;BURITIZAL;PONTE NOVA;790;2017;4741;1975;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-018;FERNANDOPOLIS (ACCO);FERNANDOPOLIS;SAO JOSE DOS DOURADOS;540;2017;5015;1946;1970;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
B6-033;FAZ.    SANTA MARIA;AMERICO DE CAMPOS;PRETO;450;2018;4946;1959;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-036;PARISI;PARISI;MARINHEIRO;470;2018;5001;1969;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-005;FERNANDOPOLIS;FERNANDOPOLIS;SANTA RITA;520;2018;5015;1959;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-008;JALES;JALES;RIBEIRAO DO MARIMBONDO;450;2018;5033;1959;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B8-033;ESMERALDA;RUBINEIA;PARANA (SUPERIOR);350;2018;5103;1976;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-023;JERIQUARA;JERIQUARA;PONTE NOVA;870;2019;4735;1939;1997;31; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-051;AGROPECUARIA PARAIZO;IPUA;SAPUCAI MIRIM;510;2019;4806;1970;1997;20; 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-034;ITUVERAVA;ITUVERAVA;RIO DO CARMO;560;2020;4746;1943;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-006;ITUVERAVA (SANBRA);ITUVERAVA;RIO DO CARMO;620;2020;4748;1937;1971;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
B5-022;ADOLFO PINTO (CPEF);BARRETOS;VELHO;500;2020;4834;1940;1972;1;1969
B6-001;ICEM;ICEM;GRANDE;430;2020;4912;1936;1997;51; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957/ 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-055;VALE DO PRATA;CRISTAIS PAULISTA;CANOAS;720;2021;4721;1965;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-040;FAZ.    BREJINHO DAS ANTAS;GUAIRA;JARDIM;510;2021;4818;1969;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-051;SAO JOAO DAS DUAS PONTES;SAO JOAO DE DUAS PONTES;RANCHAO;430;2021;5022;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B8-026;FAZ.    RANCHO ALEGRE;PEREIRA BARRETO;PARANA (SUPERIOR);340;2021;5112;1970;1975;3; 1970/ 1972/ 1973
B6-030;PALESTINA;PALESTINA;PRETO;540;2023;4926;1958;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-024;CRISTAIS PAULISTA;CRISTAIS PAULISTA;CANOAS;950;2024;4724;1939;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-017;FAZ.    JACILANDIA;VALENTIM GENTIL;MARINHEIRO;470;2024;5007;1962;1974;3; 1970/ 1971/ 1973
B8-027;ILHA SOLTEIRA;ILHA SOLTEIRA;PARANA (SUPERIOR);330;2024;5121;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-035;GUARA;GUARA;ESTIVA;580;2025;4749;1943;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-042;PALMEIRA D'OESTE;PALMEIRA D'OESTE;SAO JOSE DOS DOURADOS;430;2025;5046;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B8-016;FAZ.    SANTA ROSA;SUZANAPOLIS;PARANA (SUPERIOR);360;2025;5106;1965;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B6-036;VOTUPORANGA;VOTUPORANGA;MARINHEIRO;510;2026;4959;1965;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
B6-046;VOTUPORANGA (ACCO);VOTUPORANGA;MARINHEIRO;520;2026;4959;1946;1975;1;1970
B7-011;VALENTIM GENTIL;VALENTIM GENTIL;SAO JOSE DOS DOURADOS;480;2026;5004;1959;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-038;PONTALINDA;PONTALINDA;SAO JOSE DOS DOURADOS;380;2026;5032;1969;1997;19; 1970/ 1972/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-052;IPUA;IPUA;SAPUCAI MIRIM;560;2027;4801;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-065;FAZ.    SAO FRANCISCO;GUAIRA;ROSARIO;520;2027;4817;1986;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-062;FAZ.    GLORIA;GUARACI;GRANDE;450;2027;4858;1973;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-054;APARECIDA D'OESTE;APARECIDA D'OESTE;SAO JOSE DOS DOURADOS;420;2027;5053;1984;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-022;RIBEIRAO CORRENTE;RIBEIRAO CORRENTE;CORRENTE;850;2028;4736;1939;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-006;FAZ.    VERA CRUZ;GUAIRA;ROSARIO;480;2029;4821;1956;1986;5; 1971/ 1972/ 1973/ 1974/ 1975
B6-010;IBIPORANGA;TANABI;PRETO;510;2029;4934;1958;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B6-023;COSMORAMA;COSMORAMA;BONITO;540;2029;4947;1941;1997;21; 1970/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B6-032;CRUZEIRO;VOTUPORANGA;SAO JOSE DOS DOURADOS;470;2030;4957;1963;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-040;SAO JOAO DE IRACEMA;SAO JOAO DE IRACEMA;SAO JOSE DOS DOURADOS;370;2030;5019;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-001;FRANCA;FRANCA;BAGRES;1020;2031;4724;1935;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-047;PIONEIROS (CMEF);GUARA;ESTIVA;580;2031;4750;1944;1973;15; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972
B4-018;FAZ.    SANTA CECILIA;SAO JOAQUIM DA BARRA;SAPUCAI MIRIM;590;2031;4758;1937;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B6-025;ALTAIR;ALTAIR;GRANDE;500;2031;4903;1943;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B8-032;SAO JOSE;PEREIRA BARRETO;SAO JOSE DOS DOURADOS;350;2031;5111;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-057;FAZ.    DA CASA BRANCA;GUARACI;GRANDE;510;2033;4859;1970;1977;4; 1972/ 1973/ 1974/ 1975
B5-002;BARRETOS;BARRETOS;PITANGUEIRAS;520;2034;4834;1936;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-055;SAO FRANCISCO;MAGDA;SAO JOSE DOS DOURADOS;420;2034;5013;1987;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B5-037;TURVO;JABORANDI;TURVO;460;2035;4822;1943;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-020;RESTINGA;RESTINGA;BAGRES;890;2036;4729;1941;1997;5; 1972/ 1973/ 1974/ 1975/ 1992
B4-021;SAO JOSE DA BELA VISTA;SAO JOSE DA BELA VISTA;BURITI;740;2036;4738;1954;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
